"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"5"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"6"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"9";"6"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"4"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"390";"132"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"140";"64"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"6"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"2";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"6"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"16";"3"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"40";"20"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"374";"123"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"2"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"17"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"531";"105"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"8"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"6"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Ireland";"METEOR (IE)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"4"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"40";"18"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"7"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"6"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"6"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"169";"23"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"113";"25"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"215";"49"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"60";"16"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/04 21:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
