"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"36";"18"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"194";"48"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"29";"7"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"183";"81"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"113";"60"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"5"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"19"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"3"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"66";"27"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"10"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"12"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"115";"22"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"4"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/15 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"33";"8"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"51";"17"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"11";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"11"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"7"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/11/15 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
