"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"70";"20"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"107";"27"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"8";"4"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"2";"1"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"6"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"135";"68"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"7"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"2"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"3"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"8"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"75";"19"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"126";"28"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"189";"44"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"15"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"6"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"7"
"2016/10/25 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"4"
