"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"8";"4"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"48";"28"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"13"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"43";"8"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"41";"5"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"9";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"8"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"7"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"6"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"11";"7"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/30 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"3"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"99";"27"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"107";"28"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"13";"8"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"9"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/30 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"42";"9"
