"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"4"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"19"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"96";"22"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"35";"4"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"54";"9"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"98";"20"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"16"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"4";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"18";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
