"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/08 18:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/12/08 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/08 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"10"
"2016/12/08 18:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"3";"1"
"2016/12/08 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/08 18:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/12/08 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"168";"67"
"2016/12/08 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/12/08 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"1"
"2016/12/08 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"3"
"2016/12/08 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/08 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"3"
"2016/12/08 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"140";"34"
"2016/12/08 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"13"
"2016/12/08 19:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"3";"1"
"2016/12/08 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/08 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/08 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
