"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"74";"17"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"253";"81"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"3"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"216";"47"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"279";"82"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"9"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"138";"30"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"74";"22"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"21";"3"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"4"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"145";"34"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"10"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"2"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"17"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"29"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"69";"6"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"232";"44"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"3"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"5"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"15"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/23 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"48";"31"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"7"
"2017/01/23 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
