"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"2"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"377";"100"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"3";"2"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"9";"1"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"9"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"5";"1"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"372";"75"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"4"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"5"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"3"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"3"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"203";"33"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"29";"9"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"6"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"413";"79"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"31";"23"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"34";"5"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"13";"4"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"46";"2"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"35"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"5"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/07 04:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"6"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
