"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"7"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"6"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"3"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"10"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"5"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"11"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"9"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"3"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"159";"37"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"3"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"2";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"54";"35"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"4";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"8"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"9"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"3";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"9";"2"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"102";"16"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"113";"24"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"15";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"7";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"7"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"95";"27"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"5"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"23";"10"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"5"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"7"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/21 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
