"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"3"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"15"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"66"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"4"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"19"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"175";"79"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"5"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"16"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"31"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"9";"9"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"168";"35"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"3"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"4"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"32";"19"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"148";"44"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"3"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"107";"41"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"17"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"132";"61"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"6"
"2016/11/07 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"58";"17"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"18"
"2016/11/07 21:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
