"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Guyana";"DIGICEL (GY)";"1";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"14"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"12"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"4";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"135";"62"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"3"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"10"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"7"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"9";"3"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"5"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"58";"37"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"38";"18"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"19";"11"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"12"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"84";"24"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"4"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"20";"4"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"3";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"3"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
