"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"91";"51"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/08 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"11"
"2016/11/08 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/08 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"17"
"2016/11/08 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/08 01:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"3";"1"
"2016/11/08 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"107";"57"
"2016/11/08 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"94";"44"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"6";"5"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"16"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"1";"1"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"9"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/11/08 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"3"
