"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/06 18:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/11/06 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/06 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"1"
"2016/11/06 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/11/06 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"162";"73"
"2016/11/06 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"181";"68"
"2016/11/06 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"3"
"2016/11/06 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/06 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"19";"7"
"2016/11/06 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"114";"32"
"2016/11/06 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/06 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/06 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
