"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/01 05:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/01 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"5";"1"
"2016/11/01 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"1"
"2016/11/01 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"3"
"2016/11/01 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"19"
"2016/11/01 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/11/01 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/11/01 05:00:00";"MOVISTAR (PE)";"French Polynesia (Territoire francais d'outre-mer)";"VINI (PF)";"1";"1"
"2016/11/01 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/01 06:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/11/01 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/01 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"12";"3"
"2016/11/01 06:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"1";"1"
"2016/11/01 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/11/01 06:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2016/11/01 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"84";"32"
"2016/11/01 06:00:00";"MOVISTAR (PE)";"French Polynesia (Territoire francais d'outre-mer)";"VINI (PF)";"1";"1"
"2016/11/01 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
