"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"8";"5"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"5";"2"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"4"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"5"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"19"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"78";"13"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"239";"56"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"12"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"3";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/11/16 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
