"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"79";"20"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"104";"16"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/22 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/22 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"4"
