"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"183";"36"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"5"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"163";"25"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"5"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"11"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"59";"28"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"43";"23"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"4"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"5"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"30";"25"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"9"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"45";"8"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"5"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"2"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
