"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"75";"20"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"4"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"127";"38"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"107";"36"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"212";"51"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"24"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"2"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"4"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"208";"95"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"2"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"38";"10"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"64";"22"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"2";"1"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"2";"2"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"230";"102"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"19"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"17";"4"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"112";"25"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"3"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"77";"21"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"4"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"18";"7"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"9";"4"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"80";"28"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"22"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"220";"46"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"3"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"2"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"5"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2016/11/17 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"3"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/17 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"285";"124"
