"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"5"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"17"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"107";"23"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"13"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"167";"40"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"17"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"5"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"4";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
