"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/08 07:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"5";"2"
"2016/12/08 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"25";"19"
"2016/12/08 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"6"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"2";"1"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"31";"17"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"10";"9"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/08 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/08 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"42";"12"
"2016/12/08 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/12/08 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"4"
"2016/12/08 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"3"
"2016/12/08 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"3"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"16"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"4"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"1"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"5";"1"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"4";"1"
"2016/12/08 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
