"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"403";"117";"26207"
"2016/10/29 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"9";"2";"51502"
"2016/10/29 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"100";"54";"22801"
"2016/10/29 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"461";"165";"23410"
"2016/10/29 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"32";"25";"23420"
"2016/10/29 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2510";"920";"73002"
"2016/10/29 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"60";"37";"22201"
"2016/10/29 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"102";"44";"22288"
"2016/10/29 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29";"9";"21405"
"2016/10/29 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"41456";"13502";"21407"
"2016/10/29 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"43";"23";"302220"
"2016/10/29 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2016/10/29 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23205"
"2016/10/29 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"6";"23210"
"2016/10/29 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"5";"20620"
"2016/10/29 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"31";"3";"22601"
"2016/10/29 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/10/29 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"8";"23003"
"2016/10/29 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/10/29 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/10/29 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"2";"45412"
"2016/10/29 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"11";"2";"23106"
"2016/10/29 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"44";"14";"25099"
"2016/10/29 14:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"405025"
"2016/10/29 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2016/10/29 14:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/29 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"333";"209";"73601"
"2016/10/29 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"11";"2";"24801"
"2016/10/29 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"498";"195";"310410"
"2016/10/29 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"21";"5";"70604"
"2016/10/29 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"25";"8";"46002"
"2016/10/29 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"461";"151";"23410"
"2016/10/29 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"3";"36301"
"2016/10/29 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/29 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1710";"784";"73001"
"2016/10/29 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2016/10/29 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"438";"123";"72410"
"2016/10/29 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"564";"207";"72411"
"2016/10/29 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"10";"72403"
"2016/10/29 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"17";"302370"
"2016/10/29 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"648";"232";"20801"
"2016/10/29 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"117";"42";"20820"
"2016/10/29 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"4";"23450"
"2016/10/29 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"5";"23205"
"2016/10/29 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"181";"43";"20610"
"2016/10/29 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2885";"711";"74000"
"2016/10/29 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2016/10/29 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"10";"26806"
"2016/10/29 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"7";"3";"37001"
"2016/10/29 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"44";"12";"25099"
"2016/10/29 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2016/10/29 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"103";"18";"714020"
"2016/10/29 15:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/10/29 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"343";"203";"73601"
"2016/10/29 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"23";"6";"24801"
"2016/10/29 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2016/10/29 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"10";"46002"
"2016/10/29 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"16";"22802"
"2016/10/29 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"16";"4";"23433"
"2016/10/29 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2016/10/29 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"26";"12";"50502"
"2016/10/29 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/10/29 14:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"28";"2";"27877"
"2016/10/29 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"14";"21401"
"2016/10/29 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"9";"21406"
"2016/10/29 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"394";"130";"72410"
"2016/10/29 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"44";"16";"72423"
"2016/10/29 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"12";"72403"
"2016/10/29 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"19";"302370"
"2016/10/29 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"4";"33409"
"2016/10/29 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/29 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"3";"46692"
"2016/10/29 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"4";"23203"
"2016/10/29 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"4";"23801"
"2016/10/29 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/10/29 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"167";"49";"732111"
"2016/10/29 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/29 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2016/10/29 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2016/10/29 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"29";"15";"23002"
"2016/10/29 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"3";"37001"
"2016/10/29 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"4";"25001"
"2016/10/29 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2016/10/29 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"7";"1";"40424"
"2016/10/29 14:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"12";"1";"40440"
"2016/10/29 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/10/29 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"41";"12";"74405"
"2016/10/29 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"3";"70403"
