"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"277";"48"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"6"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"3"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/02 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"199";"43"
"2016/12/02 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2016/12/02 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"118";"63"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"54";"30"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"171";"27"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"3"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"92";"45"
"2016/12/02 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/02 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/02 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/02 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/02 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/12/02 01:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"3";"1"
"2016/12/02 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/12/02 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
