"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"97";"25";"74807"
"2016/12/26 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/12/26 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3059";"814";"73002"
"2016/12/26 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38514";"12298";"21407"
"2016/12/26 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"7";"21406"
"2016/12/26 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"156";"77";"72411"
"2016/12/26 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"18";"6";"72402"
"2016/12/26 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"3";"302500"
"2016/12/26 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"28";"302720"
"2016/12/26 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"3";"20809"
"2016/12/26 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"148";"38";"334030"
"2016/12/26 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"89";"81";"24008"
"2016/12/26 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2016/12/26 12:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"2";"23802"
"2016/12/26 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"5";"53005"
"2016/12/26 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"5";"53001"
"2016/12/26 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2016/12/26 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/26 12:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/26 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/12/26 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"54";"28";"46000"
"2016/12/26 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"23";"51503"
"2016/12/26 12:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/26 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"135";"34";"74807"
"2016/12/26 12:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"16";"22802"
"2016/12/26 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"153";"61";"23410"
"2016/12/26 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"11";"23420"
"2016/12/26 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"8";"50502"
"2016/12/26 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"14";"11";"22201"
"2016/12/26 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"25";"21403"
"2016/12/26 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31696";"10748";"21407"
"2016/12/26 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2016/12/26 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"221";"86";"72406"
"2016/12/26 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"113";"65";"72411"
"2016/12/26 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"26";"11";"72423"
"2016/12/26 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2016/12/26 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/26 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"9";"302610"
"2016/12/26 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"10";"20820"
"2016/12/26 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"6";"334050"
"2016/12/26 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"115";"31";"334030"
"2016/12/26 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/26 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/12/26 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/26 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"147";"50";"732111"
"2016/12/26 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"3";"26806"
"2016/12/26 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/26 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/26 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2016/12/26 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"9";"4";"45406"
"2016/12/26 11:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"1";"1";"37004"
"2016/12/26 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"85";"10";"25099"
"2016/12/26 11:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/26 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"8";"1";"40411"
"2016/12/26 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/26 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"1";"73602"
"2016/12/26 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/12/26 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7814";"2202";"310260"
"2016/12/26 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"193";"109";"311480"
"2016/12/26 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/26 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"10";"46002"
"2016/12/26 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/26 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"6";"20408"
"2016/12/26 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4057";"1235";"20404"
"2016/12/26 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"36";"20";"26201"
"2016/12/26 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"3";"51502"
"2016/12/26 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/26 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"402";"190";"73001"
"2016/12/26 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"11";"22299"
"2016/12/26 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"77";"34";"22288"
"2016/12/26 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"293";"97";"72406"
"2016/12/26 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"359";"88";"72410"
"2016/12/26 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"37";"15";"334050"
"2016/12/26 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"32";"19";"24007"
"2016/12/26 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"57";"19";"20610"
"2016/12/26 12:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/26 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"4";"732101"
"2016/12/26 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"237";"78";"732111"
"2016/12/26 12:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/26 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"3";"25002"
"2016/12/26 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"35";"13";"25099"
"2016/12/26 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/12/26 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/26 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"1";"74404"
"2016/12/26 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"6";"310170"
"2016/12/26 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"260";"129";"311480"
"2016/12/26 12:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/26 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"10";"22801"
"2016/12/26 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"39";"19";"50501"
"2016/12/26 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"339";"141";"73001"
"2016/12/26 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2016/12/26 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"12";"21401"
"2016/12/26 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"220";"80";"72410"
"2016/12/26 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/12/26 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"40";"15";"302220"
"2016/12/26 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/26 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"245";"122";"20801"
"2016/12/26 11:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"16";"1";"20209"
"2016/12/26 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/26 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"49";"15";"24007"
"2016/12/26 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"32";"12";"20610"
"2016/12/26 11:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/26 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"10";"3";"53001"
"2016/12/26 11:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"2";"1";"42702"
"2016/12/26 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"693";"252";"72207"
"2016/12/26 11:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/26 11:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"8";"1";"405036"
"2016/12/26 11:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"5";"2";"405046"
"2016/12/26 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/26 11:00:00";"Bahrain (Kingdom of)";"BATELCO (BH)";"MOVISTAR (PE)";"1";"1";"42601"
"2016/12/26 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"34";"12";"714020"
"2016/12/26 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
"2016/12/26 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2016/12/26 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/12/26 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/26 11:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/12/26 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"391";"174";"310120"
"2016/12/26 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/12/26 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"271";"69";"26207"
"2016/12/26 11:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/26 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"21";"14";"22802"
"2016/12/26 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"6";"22801"
"2016/12/26 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"115";"57";"23410"
"2016/12/26 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"8";"23420"
"2016/12/26 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/26 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"67";"27";"44010"
"2016/12/26 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"14";"21401"
"2016/12/26 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"60";"9";"72423"
"2016/12/26 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"70";"34";"302220"
"2016/12/26 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"9";"302610"
"2016/12/26 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"24";"302370"
"2016/12/26 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"337";"153";"20801"
"2016/12/26 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"12";"20820"
"2016/12/26 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/26 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/26 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"69";"27";"20601"
"2016/12/26 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/12/26 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/26 12:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/26 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"8";"710300"
"2016/12/26 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/12/26 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1122";"287";"72207"
"2016/12/26 12:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"9";"2";"405046"
"2016/12/26 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"2";"40497"
"2016/12/26 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"45";"19";"714020"
"2016/12/26 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"3";"73602"
"2016/12/26 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"2";"51010"
"2016/12/26 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8495";"2397";"310260"
"2016/12/26 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"522";"231";"310120"
"2016/12/26 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/12/26 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"555";"268";"310410"
"2016/12/26 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"19";"16";"20408"
"2016/12/26 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/12/26 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2163";"688";"73002"
"2016/12/26 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"7";"22210"
"2016/12/26 11:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2016/12/26 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/12/26 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"90";"24008"
"2016/12/26 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"10";"2";"28602"
"2016/12/26 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/12/26 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/26 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/26 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"55";"11";"732123"
"2016/12/26 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"3";"42501"
"2016/12/26 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"3";"25001"
"2016/12/26 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"3";"25002"
"2016/12/26 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/26 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"6";"310170"
"2016/12/26 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"440";"206";"310410"
"2016/12/26 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"24";"8";"20416"
"2016/12/26 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"78";"19";"51503"
"2016/12/26 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"10";"22803"
"2016/12/26 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"7";"23415"
"2016/12/26 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"2";"50502"
"2016/12/26 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"40";"17";"50501"
"2016/12/26 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"27";"22201"
"2016/12/26 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2016/12/26 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"68";"34";"21403"
"2016/12/26 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/12/26 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"7";"72403"
"2016/12/26 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"2";"72404"
"2016/12/26 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"44";"23";"20810"
"2016/12/26 12:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2016/12/26 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/12/26 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"23";"3";"28602"
"2016/12/26 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/12/26 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/26 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/26 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1974";"1024";"74000"
"2016/12/26 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/26 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"24";"13";"732123"
"2016/12/26 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"7";"26806"
"2016/12/26 12:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"1";"73404"
"2016/12/26 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"7";"71204"
"2016/12/26 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/26 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/26 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"7";"42501"
"2016/12/26 12:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"3";"1";"37004"
"2016/12/26 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"5";"25001"
"2016/12/26 12:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"405036"
"2016/12/26 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"8";"1";"40411"
"2016/12/26 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"5";"42402"
"2016/12/26 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"438";"241";"73601"
"2016/12/26 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"2";"70403"
"2016/12/26 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/26 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"34";"3";"70604"
"2016/12/26 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"10";"46002"
