"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"10"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"6"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"6"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"40";"8"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"103";"24"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"4"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"2"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
