"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"43";"13"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"247";"111"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"172";"78"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"5"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"5"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"17"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"15"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"217";"57"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"3";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"5"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"244";"116"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"106";"31"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"19"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"3";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"26";"5"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"108";"25"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"6"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"5"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"4"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"23";"2"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"7"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
