"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"2"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"149";"68"
"2016/12/17 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/17 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/12/17 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"160";"30"
"2016/12/17 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"2"
"2016/12/17 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"1"
"2016/12/17 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"301";"48"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"53";"11"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"11"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"191";"32"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"9"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"1"
"2016/12/17 19:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
