"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"177";"33"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"25";"5"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"1"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"5"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"6"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"5"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"4"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"52";"18"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"9"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"82";"19"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"60";"23"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"19";"12"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"3"
"2016/11/10 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"14";"3"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"32";"14"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"7"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"12"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"2";"1"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"1"
"2016/11/10 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"48";"20"
