"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"1"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"18";"7"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"3"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"70";"21"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"5";"2"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"8";"3"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"170";"38"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"5"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"39";"14"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"192";"37"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"54";"11"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"6"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"16"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"1"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"2"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"5"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"7"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"19";"5"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"8";"5"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"105";"52"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"67";"34"
"2016/11/10 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"7";"3"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"5"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"3"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"12";"5"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"8";"5"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"116";"55"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"86";"46"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
