"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"150";"7"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"6";"1"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"6"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"5"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"2"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"3";"1"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"60";"26"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"67";"20"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"116";"27"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"10"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"37";"6"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"144";"59"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/14 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"29";"6"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"133";"71"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/11/14 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
