"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"70";"19"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"22"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"4"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"21";"11"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"4"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"157";"36"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"263";"61"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"34";"26"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"4";"3"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"289";"126"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"3";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"33";"24"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"11";"3"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"39";"5"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"79";"26"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"6";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"5"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"150";"78"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/11/17 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"9"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"2"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"2"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"70";"28"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"3"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"210";"91"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/17 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
