"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"8";"22802"
"2017/01/18 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"114";"40";"302220"
"2017/01/18 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"48105";"14479";"21407"
"2017/01/18 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2017/01/18 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"802";"303";"74000"
"2017/01/18 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2017/01/18 00:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"15";"1";"405044"
"2017/01/18 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/18 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"78";"28";"714020"
"2017/01/18 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2017/01/18 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"8";"22803"
"2017/01/18 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2017/01/18 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2017/01/18 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"12";"23420"
"2017/01/18 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51071";"14325";"21407"
"2017/01/18 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"8";"23002"
"2017/01/18 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"3";"24412"
"2017/01/18 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"25";"302370"
"2017/01/18 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"26";"6";"25506"
"2017/01/18 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"18";"21401"
"2017/01/18 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"8";"3";"25503"
"2017/01/18 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1186";"542";"73001"
"2017/01/18 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"309";"59";"26203"
"2017/01/18 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"4";"26006"
"2017/01/18 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/18 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"33";"7";"74405"
"2017/01/18 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/18 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"23";"16";"23415"
"2017/01/18 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5348";"1362";"73002"
"2017/01/18 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"4";"23106"
"2017/01/18 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"1";"45419"
"2017/01/18 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"53";"21";"20601"
"2017/01/18 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"3";"73602"
"2017/01/18 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"14";"2";"74404"
"2017/01/18 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2017/01/18 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"74";"21";"20416"
"2017/01/18 00:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"10";"1";"40478"
"2017/01/18 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4904";"1326";"73002"
"2017/01/18 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2017/01/18 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/18 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2017/01/18 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/18 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"6";"71204"
"2017/01/18 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"153";"66";"23410"
"2017/01/18 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"2";"40411"
"2017/01/18 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"4";"42402"
"2017/01/18 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"7";"1";"25503"
"2017/01/18 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"67";"25";"20601"
"2017/01/18 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"6";"22801"
"2017/01/18 01:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/18 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"5";"25002"
"2017/01/18 00:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/18 00:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/18 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/18 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"20";"302370"
"2017/01/18 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"4";"72402"
"2017/01/18 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2017/01/18 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2017/01/18 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"3";"44051"
"2017/01/18 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4864";"1258";"20404"
"2017/01/18 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"73";"32";"44010"
"2017/01/18 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2017/01/18 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"836";"285";"310120"
"2017/01/18 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"24";"12";"25099"
"2017/01/18 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"8";"72403"
"2017/01/18 01:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"3";"1";"70602"
"2017/01/18 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7272";"1887";"310260"
"2017/01/18 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"27";"2";"40424"
"2017/01/18 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4804";"1300";"20404"
"2017/01/18 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"13";"21406"
"2017/01/18 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"4";"45006"
"2017/01/18 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/18 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"4";"70403"
"2017/01/18 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"15";"46000"
"2017/01/18 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"18";"20820"
"2017/01/18 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"4";"20408"
"2017/01/18 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"8";"22210"
"2017/01/18 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"807";"330";"74000"
"2017/01/18 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"8";"25099"
"2017/01/18 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"129";"49";"22288"
"2017/01/18 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"7";"50502"
"2017/01/18 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"49";"9";"23450"
"2017/01/18 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"4";"732101"
"2017/01/18 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"735";"235";"310120"
"2017/01/18 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"237";"59";"732123"
"2017/01/18 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"38";"4";"22299"
"2017/01/18 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"164";"95";"73601"
"2017/01/18 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2017/01/18 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2017/01/18 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"1";"46692"
"2017/01/18 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310380"
"2017/01/18 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"1";"51010"
"2017/01/18 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2017/01/18 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"43";"18";"50501"
"2017/01/18 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"4";"24801"
"2017/01/18 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2017/01/18 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/18 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"16";"302610"
"2017/01/18 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"89";"76";"24008"
"2017/01/18 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"28";"5";"710300"
"2017/01/18 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/18 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2017/01/18 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"19";"10";"72403"
"2017/01/18 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"59";"10";"22299"
"2017/01/18 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7139";"1857";"310260"
"2017/01/18 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"2";"40492"
"2017/01/18 01:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2017/01/18 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"33";"16";"23420"
"2017/01/18 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"60";"12";"42501"
"2017/01/18 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"2";"33409"
"2017/01/18 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/18 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"1";"53005"
"2017/01/18 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/18 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"50";"3";"40424"
"2017/01/18 01:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2017/01/18 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"7";"22201"
"2017/01/18 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"16";"302720"
"2017/01/18 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"508";"211";"310410"
"2017/01/18 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"45";"10";"310170"
"2017/01/18 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"10";"22201"
"2017/01/18 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/18 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/18 01:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/18 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"2";"40492"
"2017/01/18 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"2";"302500"
"2017/01/18 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"86";"27";"714020"
"2017/01/18 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"115";"28";"302220"
"2017/01/18 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"5";"732101"
"2017/01/18 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"51";"41";"21403"
"2017/01/18 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"291";"124";"311480"
"2017/01/18 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"70";"18";"20610"
"2017/01/18 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"78";"18";"26201"
"2017/01/18 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/18 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/18 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"188";"67";"732111"
"2017/01/18 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"23";"4";"50502"
"2017/01/18 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"4";"22601"
"2017/01/18 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"10";"20820"
"2017/01/18 01:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2017/01/18 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"10";"20408"
"2017/01/18 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"76";"29";"20416"
"2017/01/18 01:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2017/01/18 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"401";"147";"72410"
"2017/01/18 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"401";"176";"310410"
"2017/01/18 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/18 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/18 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/18 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"3";"405030"
"2017/01/18 01:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/18 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"66";"17";"334050"
"2017/01/18 01:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"13";"1";"40478"
"2017/01/18 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"176";"38";"26203"
"2017/01/18 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"34";"14";"24007"
"2017/01/18 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"95";"22";"20810"
"2017/01/18 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2017/01/18 01:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2017/01/18 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"14";"9";"25506"
"2017/01/18 00:00:00";"Tanzania (United Republic of)";"AIRTEL (TZ)";"MOVISTAR (PE)";"2";"1";"64005"
"2017/01/18 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"29";"9";"22803"
"2017/01/18 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/18 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3138";"803";"72207"
"2017/01/18 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"193";"35";"74807"
"2017/01/18 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"354";"79";"26207"
"2017/01/18 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"51";"36";"21403"
"2017/01/18 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/18 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"7";"710300"
