"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"2"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"10"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"9"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"10"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"53";"33"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"423";"46"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"4";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"7"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"4"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"14"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"13";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"8"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"1";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"537";"104"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"2"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"5";"1"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"2"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"2";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"1"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"6";"4"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"1"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"2"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"31";"10"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"405";"42"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"8"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"3"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"6"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"47";"25"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"4"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"5";"2"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"3"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"4"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"354";"106"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/05 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
