"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"46";"24"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"96";"59"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"6"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"6"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"16"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"6"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"2";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"6";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"57";"22"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"89";"45"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"14";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"253";"43"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"9"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"33";"19"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"4"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"3"
"2017/01/06 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"7"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"4"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"2";"1"
"2017/01/06 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"373";"110"
