"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"7"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"3";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"2"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"10"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"10"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"17";"4"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"117";"49"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"102";"43"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"4"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"9"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"182";"33"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"19";"3"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/16 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"151";"31"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"25";"2"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/12/17 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"8";"2"
