"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"729";"136"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"6";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"57";"16"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"19"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"300";"53"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"49";"20"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"140";"84"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"4"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"3"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"3"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
