"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"43";"26"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"4";"2"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"12";"3"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"5";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"43";"12"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"7"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"96";"33"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"18";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"12"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"4"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"51";"10"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"8";"3"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"103";"24"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"18";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"282";"62"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"6";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"36";"9"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"2"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"256";"85"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"27";"8"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"54";"12"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"9";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"34";"9"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"12";"6"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"2"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"50";"11"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"3"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"12";"2"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"5"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"2";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"9";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"53";"13"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"31";"7"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"12"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"38";"17"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"13";"7"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"378";"53"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"24";"7"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/02 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"5"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"130";"59"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"1";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"24";"9"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"3"
"2017/01/02 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"2"
