"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"2"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"5"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"14"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"36";"7"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"4";"4"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"2"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"15"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"3"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"183";"70"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"123";"72"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"4"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"29";"7"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"522";"93"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"7"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"11"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"4";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"17"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"12"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"2"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"9"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/30 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"15";"5"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"296";"44"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"9";"3"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"2"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"102";"54"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/30 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"6"
