"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"27";"5"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Greece";"COSMOTE (GR)";"2";"1"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"140";"30"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"10"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"202";"65"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"175";"30"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"8"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"5"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"226";"66"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"6"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"10"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Greece";"COSMOTE (GR)";"7";"2"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"373";"42"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"36";"25"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"378";"38"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"10"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/12 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/12 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
