"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"7"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"1"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"36";"21"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"4"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"5";"1"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"33";"25"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"68";"22"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"334";"141"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"9"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"5"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"2"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"4"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"9";"2"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"2"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"293";"137"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"37";"21"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"6"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"90";"32"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"125";"29"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"5"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"5"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"4"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"90";"37"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"173";"39"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"284";"65"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"65";"18"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
