"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"43";"22"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"3"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"10";"4"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"10";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"84";"36"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"17";"11"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"47";"13"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"24";"10"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"27";"3"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"5";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"33";"20"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"3"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"7"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"7"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"27";"2"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"14"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"33";"4"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"26"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"11";"2"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"2"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"12";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"13"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"13"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"105";"20"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"1";"1"
