"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"55";"12"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"2"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"6"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"6"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"5"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"193";"57"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"149";"30"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"8";"4"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"202";"69"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"67";"17"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"53";"11"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"3"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"168";"31"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
