"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"4"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"6"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"3"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"2"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"26";"3"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"28"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"133";"27"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"2"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"138";"32"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"2"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"10"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"28";"2"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"204";"72"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"13"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"3"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"107";"25"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"3";"1"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"2"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"85";"25"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"3"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"179";"34"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"19"
"2017/01/18 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"251";"40"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"80";"27"
"2017/01/18 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"73";"29"
