"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"11"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"3"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"6"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Ireland";"METEOR (IE)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"7"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"3"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"4"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"7"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"7"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"11";"3"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"4"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"61";"45"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"376";"114"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"5"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"3"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"7"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"15"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"16";"5"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"347";"99"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"3"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"231";"45"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Ireland";"METEOR (IE)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"31";"9"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"504";"108"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"8";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"28"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"7"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"6"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"4"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"4"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"3"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"18";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"38";"8"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"3"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
