"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2017/01/20 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/20 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/20 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"1";"27202"
"2017/01/20 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"2";"70402"
"2017/01/20 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"2";"45406"
"2017/01/20 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"8";"42501"
"2017/01/20 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"88";"10";"26806"
"2017/01/20 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"1";"40410"
"2017/01/20 16:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"26";"3";"25503"
"2017/01/20 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"3";"26803"
"2017/01/20 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"3";"70403"
"2017/01/20 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1701";"759";"73001"
"2017/01/20 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"93";"24008"
"2017/01/20 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"4";"710300"
"2017/01/20 17:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/20 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"35";"16";"310170"
"2017/01/20 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/20 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"4";"24412"
"2017/01/20 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"70";"27";"302370"
"2017/01/20 16:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"76";"33";"24007"
"2017/01/20 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"24";"22201"
"2017/01/20 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/20 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"12";"22802"
"2017/01/20 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2017/01/20 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/20 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"4";"45006"
"2017/01/20 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
"2017/01/20 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"29";"8";"45005"
"2017/01/20 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"6";"45006"
"2017/01/20 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"17";"44010"
"2017/01/20 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"7";"2";"23433"
"2017/01/20 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"8";"23420"
"2017/01/20 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"5";"74404"
"2017/01/20 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/20 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"28";"11";"24801"
"2017/01/20 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"378";"96";"26207"
"2017/01/20 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"71";"23";"334050"
"2017/01/20 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"722";"166";"72406"
"2017/01/20 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"1";"26803"
"2017/01/20 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"78";"23";"334050"
"2017/01/20 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2017/01/20 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"3";"70604"
"2017/01/20 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"560";"174";"72410"
"2017/01/20 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"12";"302610"
"2017/01/20 17:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/20 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"291";"87";"23410"
"2017/01/20 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"28";"10";"25099"
"2017/01/20 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"13";"5";"24412"
"2017/01/20 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/20 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"34";"10";"71204"
"2017/01/20 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"898";"280";"310120"
"2017/01/20 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"8";"3";"23433"
"2017/01/20 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"5";"21405"
"2017/01/20 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"67";"27";"26201"
"2017/01/20 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"6";"22601"
"2017/01/20 16:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"22";"1";"20209"
"2017/01/20 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"36";"2";"25503"
"2017/01/20 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"8";"72404"
"2017/01/20 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"28";"12";"74405"
"2017/01/20 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"188";"51";"334030"
"2017/01/20 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/20 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2017/01/20 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"74";"30";"72423"
"2017/01/20 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"2";"310380"
"2017/01/20 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"3";"20809"
"2017/01/20 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2017/01/20 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"99";"40";"22288"
"2017/01/20 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"4";"22601"
"2017/01/20 16:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"45";"12";"24801"
"2017/01/20 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3002";"786";"72207"
"2017/01/20 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/20 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"56485";"16259";"21407"
"2017/01/20 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"787";"298";"310120"
"2017/01/20 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2017/01/20 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"37";"7";"71204"
"2017/01/20 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"4";"42402"
"2017/01/20 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"87";"30";"44010"
"2017/01/20 16:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2017/01/20 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"3";"23002"
"2017/01/20 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/20 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/20 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"89";"32";"74807"
"2017/01/20 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2017/01/20 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2017/01/20 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/20 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5631";"1482";"73002"
"2017/01/20 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"14";"6";"74405"
"2017/01/20 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5246";"1338";"20404"
"2017/01/20 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7689";"1951";"310260"
"2017/01/20 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"187";"45";"732123"
"2017/01/20 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"210";"73";"732111"
"2017/01/20 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"16";"14";"74001"
"2017/01/20 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/20 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/20 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"308";"120";"311480"
"2017/01/20 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"3";"45404"
"2017/01/20 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"232";"59";"26203"
"2017/01/20 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"4";"53005"
"2017/01/20 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"27";"10";"22803"
"2017/01/20 17:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"31";"1";"20209"
"2017/01/20 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2017/01/20 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"2";"710300"
"2017/01/20 17:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2017/01/20 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/20 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2017/01/20 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"135";"33";"51503"
"2017/01/20 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"625";"410";"73601"
"2017/01/20 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"131";"44";"302220"
"2017/01/20 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/20 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/20 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2017/01/20 16:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/20 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"18";"22201"
"2017/01/20 16:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"10";"4";"26001"
"2017/01/20 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"15";"4";"45005"
"2017/01/20 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"105";"29";"74807"
"2017/01/20 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/20 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"59";"19";"20610"
"2017/01/20 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"6";"21406"
"2017/01/20 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"7";"50502"
"2017/01/20 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"4";"51010"
"2017/01/20 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/20 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"12";"74001"
"2017/01/20 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2017/01/20 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"25";"302720"
"2017/01/20 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/20 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/20 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"519";"152";"72410"
"2017/01/20 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"12";"25001"
"2017/01/20 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"558";"375";"73601"
"2017/01/20 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2017/01/20 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"126";"44";"22288"
"2017/01/20 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"6";"22299"
"2017/01/20 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2017/01/20 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2017/01/20 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/20 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/20 17:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"1";"74801"
"2017/01/20 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"20";"5";"70604"
"2017/01/20 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"6";"22299"
"2017/01/20 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"4";"72404"
"2017/01/20 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"91";"44";"21403"
"2017/01/20 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"27";"22";"20408"
"2017/01/20 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"454";"133";"72411"
"2017/01/20 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"12";"302610"
"2017/01/20 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2017/01/20 16:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/20 17:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2017/01/20 16:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"5";"1";"74801"
"2017/01/20 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"26";"1";"40497"
"2017/01/20 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"34";"21";"23415"
"2017/01/20 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2017/01/20 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"6";"3";"51502"
"2017/01/20 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"135";"55";"21403"
"2017/01/20 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"4";"36301"
"2017/01/20 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/20 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"41";"25";"23415"
"2017/01/20 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"14";"2";"23106"
"2017/01/20 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"15";"22802"
"2017/01/20 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"18";"7";"25506"
"2017/01/20 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"2";"74404"
"2017/01/20 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"1";"45412"
"2017/01/20 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"2";"40422"
"2017/01/20 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"18";"302720"
"2017/01/20 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"12";"22210"
"2017/01/20 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"3";"46692"
"2017/01/20 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"2";"40492"
"2017/01/20 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"5";"26006"
"2017/01/20 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/20 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/20 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2017/01/20 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"61";"35";"20601"
"2017/01/20 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2017/01/20 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1441";"606";"74000"
"2017/01/20 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"9";"46002"
"2017/01/20 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"7";"72403"
"2017/01/20 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"19";"20820"
"2017/01/20 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"108";"32";"72423"
"2017/01/20 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"40420"
"2017/01/20 17:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/20 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"85";"31";"20416"
"2017/01/20 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"98";"39";"51503"
"2017/01/20 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"3";"45400"
"2017/01/20 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5726";"1476";"73002"
